Date,Close/Last,Volume,Open,High,Low
01/24/2023,$17.862,3465575,$17.802,$17.998,$17.60
01/23/2023,$17.782,3049165,$17.626,$17.838,$17.60
01/20/2023,$17.858,2705445,$17.68,$17.868,$17.628
01/19/2023,$17.594,4243160,$17.656,$17.758,$17.512
01/18/2023,$17.336,3551360,$17.60,$17.658,$17.322
01/17/2023,$17.352,4455020,$17.256,$17.544,$17.256
01/13/2023,$17.15,4972330,$16.838,$17.185,$16.832
01/12/2023,$17.214,5565650,$16.93,$17.23,$16.868
01/11/2023,$16.858,3608210,$16.786,$16.90,$16.758
01/10/2023,$16.416,3980665,$16.288,$16.432,$16.221
01/09/2023,$16.524,4590205,$16.336,$16.668,$16.326
01/06/2023,$16.278,4483440,$15.846,$16.328,$15.82
01/05/2023,$15.50,2704965,$15.556,$15.623,$15.462
01/04/2023,$15.56,2982060,$15.598,$15.678,$15.498
01/03/2023,$15.33,3303150,$15.43,$15.536,$15.278
12/30/2022,$15.256,2068495,$15.114,$15.264,$15.086
12/29/2022,$15.338,2872790,$15.146,$15.365,$15.1445
12/28/2022,$14.97,3195940,$15.202,$15.25,$14.962
12/27/2022,$15.108,3520805,$15.242,$15.257,$15.078
12/23/2022,$15.388,3089865,$15.386,$15.442,$15.236
12/22/2022,$15.354,3421665,$15.41,$15.41,$15.24
12/21/2022,$15.484,3137870,$15.50,$15.54,$15.404
12/20/2022,$15.50,3929580,$15.494,$15.657,$15.453
12/19/2022,$15.538,4972320,$15.662,$15.72,$15.474
12/16/2022,$15.674,3093660,$15.60,$15.78,$15.5721
12/15/2022,$15.734,3127830,$16.076,$16.13,$15.692
12/14/2022,$16.246,3288750,$16.446,$16.53,$16.12
12/13/2022,$16.198,3884945,$16.46,$16.61,$16.105
12/12/2022,$16.036,4470090,$16.01,$16.038,$15.90
12/09/2022,$16.076,5080155,$15.896,$16.188,$15.896
12/08/2022,$15.838,5174870,$15.686,$15.878,$15.578
12/07/2022,$15.808,2403825,$15.828,$15.879,$15.734
12/06/2022,$15.894,3592835,$16.178,$16.178,$15.786
12/05/2022,$16.322,5242965,$16.364,$16.52,$16.272
12/02/2022,$16.558,3531765,$16.552,$16.618,$16.382
12/01/2022,$16.788,4138800,$16.58,$16.838,$16.5744
11/30/2022,$16.614,4689020,$16.22,$16.618,$16.06
11/29/2022,$16.446,3752605,$16.364,$16.558,$16.362
11/28/2022,$16.434,5601755,$16.666,$16.8347,$16.401
11/25/2022,$16.578,2084310,$16.556,$16.756,$16.556
11/23/2022,$16.44,3297815,$16.302,$16.444,$16.246
11/22/2022,$16.248,3126000,$16.168,$16.268,$16.10
11/21/2022,$15.818,3604670,$15.826,$15.944,$15.788
11/18/2022,$16.078,1859865,$16.184,$16.218,$16.02
11/17/2022,$16.166,3043185,$15.892,$16.176,$15.80
11/16/2022,$16.228,4256920,$16.33,$16.33,$16.174
11/15/2022,$16.536,4566830,$16.77,$16.816,$16.508
11/14/2022,$16.484,3101990,$16.56,$16.654,$16.464
11/11/2022,$16.618,5682575,$16.48,$16.638,$16.318
11/10/2022,$16.10,7009360,$15.666,$16.112,$15.644
11/09/2022,$15.096,3854850,$15.25,$15.319,$15.054
11/08/2022,$15.362,7983130,$15.34,$15.7688,$15.232
11/07/2022,$15.10,9284730,$14.92,$15.10,$14.882
11/04/2022,$14.918,6988375,$14.71,$15.10,$14.70
11/03/2022,$14.426,6280930,$14.202,$14.464,$14.102
11/02/2022,$14.274,10002975,$14.576,$14.714,$14.274
11/01/2022,$14.802,17435315,$14.12,$14.878,$14.113
10/31/2022,$13.494,5029465,$13.436,$13.533,$13.334
10/28/2022,$13.57,3659100,$13.364,$13.574,$13.3415
10/27/2022,$13.372,2855235,$13.448,$13.592,$13.342
10/26/2022,$13.464,3597490,$13.37,$13.6358,$13.354
10/25/2022,$13.448,4188710,$13.218,$13.47,$13.206
10/24/2022,$13.028,4634250,$12.982,$13.072,$12.82
10/21/2022,$13.008,5046985,$12.788,$13.014,$12.668
10/20/2022,$12.946,2562210,$12.942,$13.188,$12.89
10/19/2022,$12.926,3626265,$12.972,$13.114,$12.856
10/18/2022,$13.054,4762930,$13.164,$13.19,$12.94
10/17/2022,$13.218,4488690,$13.014,$13.268,$13.014
10/14/2022,$12.846,3704775,$13.178,$13.236,$12.829
10/13/2022,$13.034,4741860,$12.358,$13.138,$12.3438
10/12/2022,$12.634,3933420,$12.698,$12.764,$12.618
10/11/2022,$12.834,4424935,$12.994,$13.054,$12.782
10/10/2022,$13.124,3716295,$13.262,$13.282,$13.008
10/07/2022,$13.282,4022895,$13.496,$13.586,$13.238
10/06/2022,$13.482,4298270,$13.588,$13.678,$13.442
10/05/2022,$13.522,3175415,$13.444,$13.61,$13.343
10/04/2022,$13.648,5722755,$13.548,$13.693,$13.484
10/03/2022,$13.232,8731365,$13.092,$13.30,$13.06
09/30/2022,$12.81,4620535,$12.868,$13.086,$12.786
09/29/2022,$13.014,4283525,$13.19,$13.21,$12.90
09/28/2022,$13.398,7732865,$13.116,$13.457,$13.116
09/27/2022,$13.178,5165500,$13.318,$13.394,$13.086
09/26/2022,$13.34,4557345,$13.478,$13.602,$13.31
09/23/2022,$13.686,3672870,$13.704,$13.748,$13.5558
09/22/2022,$13.876,3847720,$14.05,$14.13,$13.808
09/21/2022,$13.982,3293430,$14.176,$14.298,$13.982
09/20/2022,$14.234,3149965,$14.266,$14.36,$14.154
09/19/2022,$14.496,2943720,$14.264,$14.51,$14.244
09/16/2022,$14.376,3228535,$14.36,$14.516,$14.332
09/15/2022,$14.372,3894725,$14.452,$14.684,$14.3258
09/14/2022,$14.408,2581065,$14.426,$14.508,$14.302
09/13/2022,$14.402,2942205,$14.806,$14.806,$14.39
09/12/2022,$15.124,2529715,$15.074,$15.198,$15.032
09/09/2022,$15.076,2553415,$15.024,$15.136,$15.012
09/08/2022,$14.838,4615120,$14.914,$14.982,$14.718
09/07/2022,$14.90,4219980,$14.69,$14.946,$14.61
09/06/2022,$15.074,3210605,$15.244,$15.268,$15.008
09/02/2022,$15.446,2533100,$15.662,$15.7714,$15.384
09/01/2022,$15.776,2606735,$15.81,$15.835,$15.608
08/31/2022,$15.87,3233990,$16.156,$16.184,$15.866
08/30/2022,$16.148,2296595,$16.42,$16.444,$16.09
08/29/2022,$16.268,2819290,$16.208,$16.39,$16.176
08/26/2022,$16.342,4539365,$16.968,$17.0019,$16.32
08/25/2022,$17.052,2837775,$16.768,$17.052,$16.73
08/24/2022,$16.832,2127270,$16.70,$16.914,$16.699
08/23/2022,$16.804,2101610,$16.844,$17.006,$16.7145
08/22/2022,$17.046,3478320,$17.244,$17.246,$17.0029
08/19/2022,$17.346,2999655,$17.43,$17.476,$17.262
08/18/2022,$17.376,1764555,$17.308,$17.48,$17.308
08/17/2022,$17.432,3210870,$17.43,$17.576,$17.29
08/16/2022,$17.222,2448730,$17.226,$17.298,$17.054
08/15/2022,$17.384,1714820,$17.354,$17.452,$17.296
08/12/2022,$17.36,1933230,$17.234,$17.364,$17.174
08/11/2022,$17.164,3417410,$17.198,$17.3318,$17.086
08/10/2022,$17.066,3055585,$16.902,$17.118,$16.888
08/09/2022,$16.704,3020465,$16.828,$16.874,$16.602
08/08/2022,$16.966,3855455,$17.398,$17.404,$16.912
08/05/2022,$17.264,4082220,$17.214,$17.448,$17.19
08/04/2022,$17.19,5156220,$17.202,$17.324,$17.054
08/03/2022,$17.428,7620530,$17.272,$17.488,$17.248
08/02/2022,$17.058,7336860,$17.136,$17.33,$17.056
08/01/2022,$17.216,8417450,$17.048,$17.338,$16.904
07/29/2022,$17.078,8535870,$16.784,$17.16,$16.784
07/28/2022,$17.512,2696175,$17.25,$17.55,$17.20
07/27/2022,$17.332,2547370,$17.054,$17.418,$17.03
07/26/2022,$17.054,1599350,$17.088,$17.15,$17.01
07/25/2022,$17.098,2998735,$17.214,$17.214,$17.006
07/22/2022,$17.392,2117100,$17.588,$17.65,$17.324
07/21/2022,$17.452,1833380,$17.186,$17.456,$17.142
07/20/2022,$17.208,2306610,$17.232,$17.32,$17.1161
07/19/2022,$17.004,2724700,$16.74,$17.036,$16.74
07/18/2022,$16.442,3118385,$16.452,$16.70,$16.41
07/15/2022,$16.43,2307730,$16.302,$16.442,$16.192
07/14/2022,$16.22,2505315,$16.11,$16.262,$15.872
07/13/2022,$16.304,2502815,$16.202,$16.352,$16.046
07/12/2022,$16.41,2078470,$16.354,$16.594,$16.344
07/11/2022,$16.398,2427880,$16.466,$16.548,$16.366
07/08/2022,$16.516,2607420,$16.486,$16.592,$16.35
07/07/2022,$16.702,3252960,$16.336,$16.746,$16.336
07/06/2022,$16.066,3337095,$16.218,$16.218,$15.992
07/05/2022,$16.19,3948725,$15.928,$16.204,$15.81
07/01/2022,$16.336,2798575,$16.104,$16.376,$16.074
06/30/2022,$16.354,3408495,$16.284,$16.416,$15.992
06/29/2022,$16.682,2679280,$16.726,$16.732,$16.50
06/28/2022,$16.638,3341955,$17.122,$17.188,$16.628
06/27/2022,$16.89,2337655,$17.086,$17.088,$16.852
06/24/2022,$17.128,4550010,$16.804,$17.138,$16.7218
06/23/2022,$16.75,2750760,$16.762,$16.838,$16.561
06/22/2022,$16.75,2900990,$16.70,$16.932,$16.658
06/21/2022,$16.97,3545890,$17.002,$17.094,$16.95
06/17/2022,$16.80,4144080,$16.626,$16.892,$16.564
06/16/2022,$16.332,5893205,$16.472,$16.544,$16.244
06/15/2022,$16.868,3168195,$16.644,$17.01,$16.52
06/14/2022,$16.60,4655240,$16.66,$16.694,$16.38
06/13/2022,$16.786,3863945,$17.00,$17.086,$16.71
06/10/2022,$17.612,2639955,$17.752,$17.84,$17.526
06/09/2022,$17.906,2145995,$18.314,$18.3708,$17.906
06/08/2022,$18.452,2491380,$18.432,$18.588,$18.39
06/07/2022,$18.528,2208645,$18.26,$18.544,$18.224
06/06/2022,$18.46,2339785,$18.572,$18.657,$18.386
06/03/2022,$18.528,2308935,$18.624,$18.624,$18.478
06/02/2022,$18.768,3222010,$18.508,$18.774,$18.352
06/01/2022,$18.812,4072640,$19.048,$19.1402,$18.684
05/31/2022,$18.814,4387455,$18.70,$18.972,$18.6903
05/27/2022,$18.452,3247725,$18.152,$18.472,$18.132
05/26/2022,$18.108,2820720,$17.786,$18.18,$17.76
05/25/2022,$17.658,4139815,$17.586,$17.79,$17.41
05/24/2022,$17.806,3238130,$17.788,$17.876,$17.61
05/23/2022,$17.954,3436075,$17.898,$18.052,$17.79
05/20/2022,$17.988,4030365,$17.988,$18.10,$17.6442
05/19/2022,$17.742,3892360,$17.62,$17.946,$17.574
05/18/2022,$17.414,5333260,$17.76,$17.846,$17.388
05/17/2022,$17.538,2811825,$17.494,$17.588,$17.363
05/16/2022,$17.272,2730570,$17.258,$17.432,$17.192
05/13/2022,$17.402,4422720,$17.092,$17.454,$17.092
05/12/2022,$16.78,8493590,$16.672,$16.996,$16.488
05/11/2022,$16.012,5606125,$16.342,$16.532,$15.988
05/10/2022,$16.40,5798620,$16.594,$16.76,$16.143
05/09/2022,$16.168,5499080,$16.494,$16.52,$16.106
05/06/2022,$16.732,4126380,$16.886,$16.9922,$16.618
05/05/2022,$16.986,3367060,$17.412,$17.486,$16.84
05/04/2022,$17.704,2233095,$17.252,$17.742,$17.052
05/03/2022,$17.266,2707285,$17.206,$17.346,$17.144
05/02/2022,$17.22,3114630,$17.144,$17.298,$16.8761
04/29/2022,$17.21,3220775,$17.416,$17.70,$17.192
04/28/2022,$17.46,3679900,$17.282,$17.582,$17.128
04/27/2022,$17.09,5456190,$16.85,$17.244,$16.802
04/26/2022,$16.848,5406190,$17.258,$17.30,$16.84
04/25/2022,$17.516,5500815,$17.284,$17.53,$17.176
04/22/2022,$17.12,4398975,$17.504,$17.546,$17.11
04/21/2022,$17.63,3315070,$18.156,$18.216,$17.62
04/20/2022,$17.814,3924450,$18.012,$18.0496,$17.776
04/19/2022,$17.864,5373900,$17.596,$17.872,$17.508
04/18/2022,$17.696,4210745,$17.676,$17.864,$17.586
04/14/2022,$17.828,6654640,$18.384,$18.384,$17.806
04/13/2022,$18.358,4094325,$18.16,$18.393,$18.09
04/12/2022,$18.166,5862355,$18.596,$18.60,$18.10
04/11/2022,$18.566,5780475,$18.852,$18.872,$18.546
04/08/2022,$19.654,2995315,$19.634,$19.928,$19.594
04/07/2022,$19.64,4687495,$19.65,$19.76,$19.476
04/06/2022,$19.874,3345260,$19.882,$19.964,$19.71
04/05/2022,$20.22,3390735,$20.67,$20.70,$20.144
04/04/2022,$21.008,3732470,$20.664,$21.01,$20.646
04/01/2022,$20.584,2887420,$20.606,$20.658,$20.41
03/31/2022,$20.542,2456880,$20.92,$20.92,$20.532
03/30/2022,$21.038,1775155,$21.106,$21.264,$20.972
03/29/2022,$21.16,2905345,$21.296,$21.365,$20.95
03/28/2022,$21.006,3549370,$20.866,$21.02,$20.806
03/25/2022,$21.258,3897075,$21.216,$21.36,$20.978
03/24/2022,$21.474,2753230,$21.20,$21.504,$21.188
03/23/2022,$20.83,2098965,$21.016,$21.134,$20.828
03/22/2022,$21.146,2869220,$21.024,$21.268,$21.024
03/21/2022,$20.89,3050255,$21.15,$21.194,$20.776
03/18/2022,$21.224,2328350,$20.886,$21.238,$20.886
03/17/2022,$20.924,2314005,$20.518,$20.95,$20.454
03/16/2022,$20.55,4305615,$20.174,$20.614,$20.0713
03/15/2022,$19.62,4131005,$19.40,$19.664,$19.322
03/14/2022,$18.958,3738000,$19.40,$19.534,$18.866
03/11/2022,$19.462,2561040,$20.068,$20.076,$19.45
03/10/2022,$20.036,4084965,$20.014,$20.152,$19.838
03/09/2022,$19.668,4368345,$19.364,$19.814,$19.364
03/08/2022,$19.484,4706955,$19.186,$19.836,$19.10
03/07/2022,$19.164,3800920,$19.49,$19.596,$19.156
03/04/2022,$19.694,2769510,$19.748,$19.80,$19.534
03/03/2022,$20.046,2697005,$20.402,$20.402,$19.954
03/02/2022,$20.348,2443255,$20.116,$20.434,$20.116
03/01/2022,$20.172,3199805,$20.44,$20.474,$20.066
02/28/2022,$20.506,3546695,$20.504,$20.62,$20.2743
02/25/2022,$20.818,3182020,$20.576,$20.865,$20.432
02/24/2022,$20.398,5435240,$19.456,$20.422,$19.454
02/23/2022,$20.262,4126620,$20.694,$20.7732,$20.2061
02/22/2022,$20.536,4949855,$20.42,$20.868,$20.42
02/18/2022,$20.846,3058710,$20.918,$21.046,$20.742
02/17/2022,$20.962,4354080,$21.128,$21.198,$20.93
02/16/2022,$21.304,2587925,$21.202,$21.366,$21.126
02/15/2022,$21.692,3166335,$21.424,$21.736,$21.422
02/14/2022,$21.422,3987470,$21.406,$21.576,$21.225
02/11/2022,$21.558,3803970,$21.98,$22.117,$21.468
02/10/2022,$21.982,2654935,$21.918,$22.3965,$21.872
02/09/2022,$22.292,4847195,$21.874,$22.386,$21.802
02/08/2022,$21.954,2999890,$21.804,$21.978,$21.7006
02/07/2022,$21.95,3316380,$21.88,$22.1606,$21.768
02/04/2022,$21.824,4076235,$21.75,$21.94,$21.506
02/03/2022,$21.606,5099795,$21.912,$22.0483,$21.576
02/02/2022,$22.45,7855840,$23.56,$23.80,$22.322
02/01/2022,$22.512,5095385,$22.362,$22.532,$22.19
01/31/2022,$22.332,9391005,$21.844,$22.66,$21.828
01/28/2022,$21.368,4825090,$20.92,$21.37,$20.642
01/27/2022,$20.594,8102460,$21.024,$21.158,$20.582
01/26/2022,$22.006,5123060,$22.432,$22.536,$21.842
01/25/2022,$21.984,3712170,$21.702,$22.234,$21.50
01/24/2022,$22.108,9238680,$22.022,$22.146,$21.326
01/21/2022,$22.326,8767960,$22.382,$22.55,$22.08
01/20/2022,$22.726,8734745,$22.936,$23.148,$22.70
01/19/2022,$22.008,19807695,$22.50,$22.726,$22.004
01/18/2022,$23.168,15237710,$24.184,$24.34,$23.048
01/14/2022,$24.958,2223720,$24.822,$25.00,$24.658
01/13/2022,$24.96,2753195,$25.364,$25.40,$24.90
01/12/2022,$25.43,1728310,$25.266,$25.53,$25.252
01/11/2022,$25.264,3996210,$24.852,$25.276,$24.77
01/10/2022,$24.634,5155975,$24.70,$24.74,$24.234
01/07/2022,$24.862,2874045,$25.10,$25.148,$24.66
01/06/2022,$24.622,9182380,$25.08,$25.262,$24.474
01/05/2022,$25.718,12971795,$26.712,$26.75,$25.662
01/04/2022,$25.712,3543695,$25.706,$25.862,$25.566
01/03/2022,$25.254,1891505,$25.28,$25.434,$25.1293
12/31/2021,$25.28,1375045,$25.16,$25.358,$25.1008
12/30/2021,$25.184,1160950,$25.25,$25.338,$25.152
12/29/2021,$25.338,1295790,$25.40,$25.426,$25.26
12/28/2021,$25.496,2078730,$25.60,$25.66,$25.456
12/27/2021,$25.442,2745870,$25.016,$25.48,$24.948
12/23/2021,$24.772,2572140,$24.75,$24.854,$24.622
12/22/2021,$24.62,3332820,$24.302,$24.716,$24.302
12/21/2021,$24.11,4182550,$23.96,$24.238,$23.801
12/20/2021,$23.79,2563150,$23.728,$23.90,$23.5489
12/17/2021,$24.226,3053550,$24.28,$24.528,$24.182
12/16/2021,$24.442,3902535,$24.728,$24.802,$24.316
12/15/2021,$24.77,4096515,$24.478,$24.80,$24.248
12/14/2021,$24.122,1743290,$24.12,$24.206,$23.8963
12/13/2021,$24.118,2444455,$24.504,$24.564,$24.108
12/10/2021,$24.652,2009130,$24.56,$24.67,$24.444
12/09/2021,$24.57,2862795,$24.81,$24.926,$24.508
12/08/2021,$25.188,1756965,$25.052,$25.20,$24.868
12/07/2021,$24.952,3117805,$24.66,$25.0399,$24.50
12/06/2021,$24.20,2058090,$24.016,$24.258,$23.912
12/03/2021,$24.004,3268930,$24.296,$24.353,$23.699
12/02/2021,$24.032,3183385,$23.784,$24.208,$23.60
12/01/2021,$23.874,4380680,$24.652,$24.73,$23.854
11/30/2021,$24.37,3232145,$24.468,$24.602,$24.118
11/29/2021,$24.288,2047600,$24.364,$24.428,$24.20
11/26/2021,$24.254,1701355,$24.26,$24.396,$24.1384
11/24/2021,$24.444,2220150,$24.286,$24.468,$24.071
11/23/2021,$24.356,3755630,$24.394,$24.542,$24.046
11/22/2021,$24.48,2337590,$25.044,$25.044,$24.468
11/19/2021,$25.048,1758935,$25.068,$25.152,$24.974
11/18/2021,$25.032,2974050,$25.07,$25.077,$24.802
11/17/2021,$24.846,1579640,$24.854,$24.92,$24.718
11/16/2021,$25.016,2566750,$24.88,$25.086,$24.842
11/15/2021,$24.59,1546515,$24.70,$24.79,$24.554
11/12/2021,$24.58,2294830,$24.454,$24.638,$24.378
11/11/2021,$24.20,2122125,$24.416,$24.418,$24.164
11/10/2021,$24.29,3997520,$24.368,$24.572,$24.244
11/09/2021,$24.494,2623300,$24.754,$24.754,$24.344
11/08/2021,$24.67,2113750,$24.926,$24.926,$24.668
11/05/2021,$24.644,3005080,$24.798,$24.81,$24.55
11/04/2021,$24.53,2955225,$24.582,$24.647,$24.398
11/03/2021,$24.628,2262475,$24.60,$24.652,$24.40
11/02/2021,$24.664,4015650,$24.40,$24.68,$24.274
11/01/2021,$24.248,5651930,$24.00,$24.28,$24.00
10/29/2021,$23.158,3827835,$23.176,$23.238,$22.95
10/28/2021,$23.658,4322325,$23.114,$23.786,$23.093
10/27/2021,$22.646,2935450,$22.976,$23.08,$22.628
10/26/2021,$23.306,3166450,$23.40,$23.444,$23.206
10/25/2021,$23.06,3595745,$22.906,$23.196,$22.834
10/22/2021,$22.594,2327930,$22.462,$22.608,$22.33
10/21/2021,$22.454,3331895,$22.238,$22.472,$22.205
10/20/2021,$22.492,1845305,$22.538,$22.68,$22.472
10/19/2021,$22.498,2758820,$22.438,$22.53,$22.356
10/18/2021,$22.43,3296340,$22.146,$22.435,$22.10
10/15/2021,$22.50,2882350,$22.50,$22.592,$22.426
10/14/2021,$22.326,2746625,$22.128,$22.35,$22.128
10/13/2021,$21.90,1873370,$21.89,$21.992,$21.85
10/12/2021,$21.79,2775060,$21.80,$21.864,$21.66
10/11/2021,$21.83,3838085,$21.78,$22.20,$21.78
10/08/2021,$21.498,3260650,$21.50,$21.70,$21.378
10/07/2021,$21.216,2581080,$21.222,$21.362,$21.10
10/06/2021,$21.112,3549595,$21.00,$21.17,$20.818
10/05/2021,$21.342,2566090,$21.374,$21.5127,$21.27
10/04/2021,$21.394,4436740,$21.622,$21.668,$21.26
10/01/2021,$21.902,3053965,$21.994,$22.058,$21.6943
09/30/2021,$22.116,2451170,$22.30,$22.40,$22.028
09/29/2021,$22.296,3365775,$22.558,$22.63,$22.244
09/28/2021,$22.698,4516475,$23.002,$23.083,$22.598
09/27/2021,$23.254,3155625,$23.416,$23.506,$23.192
09/24/2021,$23.522,4319790,$23.374,$23.5738,$23.246
09/23/2021,$23.10,2771205,$23.018,$23.182,$23.00
09/22/2021,$22.922,4161780,$22.664,$23.0398,$22.62
09/21/2021,$22.482,4812970,$22.50,$22.582,$22.33
09/20/2021,$21.712,3588475,$21.78,$21.876,$21.488
09/17/2021,$22.14,1938440,$22.26,$22.344,$22.062
09/16/2021,$22.458,2038380,$22.338,$22.472,$22.212
09/15/2021,$22.338,2192865,$22.188,$22.355,$22.078
09/14/2021,$22.256,2697265,$22.326,$22.376,$22.168
09/13/2021,$22.222,2584490,$22.346,$22.346,$22.0194
09/10/2021,$22.064,2536380,$22.164,$22.368,$22.0512
09/09/2021,$21.99,3275890,$21.884,$22.184,$21.88
09/08/2021,$21.568,1996235,$21.656,$21.711,$21.404
09/07/2021,$21.672,2549935,$21.65,$21.762,$21.519
09/03/2021,$21.65,3479745,$21.494,$21.658,$21.332
09/02/2021,$21.084,1756925,$21.014,$21.192,$21.014
09/01/2021,$20.956,2750155,$20.80,$21.062,$20.768
08/31/2021,$20.692,1907255,$20.592,$20.778,$20.552
08/30/2021,$20.492,1960920,$20.55,$20.56,$20.47
08/27/2021,$20.65,2015525,$20.522,$20.705,$20.44
08/26/2021,$20.33,2922920,$20.624,$20.624,$20.294
08/25/2021,$21.07,2041855,$20.84,$21.08,$20.824
08/24/2021,$20.822,3167965,$20.60,$20.908,$20.506
08/23/2021,$20.264,2713360,$19.98,$20.292,$19.924
08/20/2021,$19.528,2095070,$19.36,$19.568,$19.36
08/19/2021,$19.322,2707615,$19.296,$19.3981,$19.1242
08/18/2021,$19.662,1808735,$19.834,$19.873,$19.66
08/17/2021,$19.696,3877295,$19.738,$19.852,$19.608
08/16/2021,$20.05,3944270,$19.996,$20.184,$19.882
08/13/2021,$20.388,2462250,$20.214,$20.444,$20.126
08/12/2021,$20.04,2952075,$20.04,$20.098,$19.752
08/11/2021,$20.352,2260630,$20.218,$20.374,$20.16
08/10/2021,$20.176,2555910,$20.24,$20.30,$20.056
08/09/2021,$20.526,1934585,$20.528,$20.55,$20.4141
08/06/2021,$20.524,2066595,$20.696,$20.832,$20.506
08/05/2021,$20.568,2101350,$20.794,$20.798,$20.4222
08/04/2021,$20.452,3098730,$20.508,$20.768,$20.349
08/03/2021,$20.736,3667660,$20.918,$20.98,$20.532
08/02/2021,$20.88,2036955,$20.956,$21.07,$20.856
07/30/2021,$20.86,3141425,$20.80,$20.946,$20.724
07/29/2021,$21.172,4087505,$20.90,$21.224,$20.816
07/28/2021,$20.626,4305925,$20.28,$20.672,$20.266
07/27/2021,$19.926,3763285,$19.986,$19.99,$19.74
07/26/2021,$19.858,2619795,$20.05,$20.074,$19.762
07/23/2021,$20.132,2428890,$20.016,$20.172,$19.948
07/22/2021,$19.906,1745175,$20.12,$20.142,$19.90
07/21/2021,$20.092,2097460,$19.942,$20.166,$19.89
07/20/2021,$19.816,2771805,$19.664,$19.898,$19.576
07/19/2021,$19.69,3562080,$19.746,$19.826,$19.552
07/16/2021,$20.30,2919050,$20.444,$20.516,$20.272
07/15/2021,$20.574,2192925,$20.782,$20.782,$20.48
07/14/2021,$20.914,3210520,$20.996,$21.058,$20.866
07/13/2021,$20.856,3046725,$20.84,$20.902,$20.722
07/12/2021,$20.86,5077355,$20.818,$20.942,$20.69
07/09/2021,$20.408,4373815,$20.11,$20.472,$20.058
07/08/2021,$19.868,3448430,$19.768,$19.92,$19.61
07/07/2021,$20.148,2649055,$20.174,$20.294,$20.004
07/06/2021,$20.216,3165195,$20.352,$20.432,$19.998
07/02/2021,$20.33,3677405,$20.244,$20.348,$20.12
07/01/2021,$19.65,2499730,$19.582,$19.72,$19.512
06/30/2021,$19.444,3911090,$19.584,$19.626,$19.38
06/29/2021,$19.976,2988760,$19.90,$20.04,$19.85
06/28/2021,$19.694,4108610,$19.688,$19.75,$19.606
06/25/2021,$19.65,2617675,$19.55,$19.704,$19.512
06/24/2021,$19.354,1894940,$19.336,$19.43,$19.32
06/23/2021,$19.228,2610215,$19.30,$19.326,$19.208
06/22/2021,$19.54,3587400,$19.53,$19.646,$19.50
06/21/2021,$19.382,5314135,$19.204,$19.408,$19.20
06/18/2021,$18.954,3315790,$19.00,$19.076,$18.8841
06/17/2021,$19.22,3671465,$18.952,$19.236,$18.92
06/16/2021,$19.368,2957715,$19.564,$19.582,$19.30
06/15/2021,$19.81,2969570,$19.998,$19.998,$19.738
06/14/2021,$19.886,2432895,$19.776,$19.9743,$19.762
06/11/2021,$19.92,3009460,$19.796,$19.944,$19.72
06/10/2021,$19.72,2847200,$19.614,$19.76,$19.568
06/09/2021,$19.544,2578230,$19.724,$19.766,$19.522
06/08/2021,$19.922,4799685,$20.056,$20.13,$19.87
06/07/2021,$20.03,6031350,$19.94,$20.062,$19.924
06/04/2021,$20.138,4457135,$19.942,$20.21,$19.916
06/03/2021,$19.75,3773850,$19.554,$19.862,$19.42
06/02/2021,$19.612,2725465,$19.746,$19.794,$19.518
06/01/2021,$19.836,2734415,$19.972,$19.972,$19.76
05/28/2021,$19.922,2128810,$20.018,$20.105,$19.90
05/27/2021,$19.914,2748815,$19.84,$19.9577,$19.698
05/26/2021,$19.684,2888760,$19.694,$19.893,$19.682
05/25/2021,$19.67,4477540,$19.702,$19.758,$19.584
05/24/2021,$19.356,1901985,$19.368,$19.40,$19.314
05/21/2021,$19.276,2459735,$19.464,$19.488,$19.272
05/20/2021,$19.38,2593435,$19.198,$19.46,$19.198
05/19/2021,$19.062,2672015,$18.906,$19.076,$18.766
05/18/2021,$19.00,4562075,$18.832,$19.218,$18.832
05/17/2021,$18.784,3313770,$18.854,$18.926,$18.694
05/14/2021,$18.83,3483710,$18.734,$18.86,$18.622
05/13/2021,$18.594,6212575,$18.436,$18.672,$18.349
05/12/2021,$18.61,5496030,$19.028,$19.064,$18.568
05/11/2021,$19.21,4881095,$19.11,$19.244,$18.886
05/10/2021,$19.48,5228950,$19.85,$19.898,$19.442
05/07/2021,$19.408,4392285,$19.40,$19.59,$19.348
05/06/2021,$19.55,4130665,$19.636,$19.653,$19.412
05/05/2021,$19.526,3399220,$19.538,$19.614,$19.4441
05/04/2021,$19.358,6892270,$19.784,$19.846,$19.298
05/03/2021,$19.874,5134290,$20.194,$20.238,$19.73
04/30/2021,$20.032,5402705,$20.266,$20.46,$20.00
04/29/2021,$20.97,4544045,$21.084,$21.098,$20.822
04/28/2021,$20.898,8676180,$21.28,$21.284,$20.626
04/27/2021,$21.334,7795935,$21.30,$21.54,$21.072
04/26/2021,$21.784,2684380,$21.80,$21.94,$21.77
04/23/2021,$21.988,2142350,$21.958,$22.066,$21.878
04/22/2021,$21.788,4532480,$21.806,$22.01,$21.708
04/21/2021,$21.688,2796160,$21.446,$21.718,$21.34
04/20/2021,$21.722,2446120,$21.93,$22.02,$21.60
04/19/2021,$21.996,2069460,$22.21,$22.248,$21.882
04/16/2021,$22.22,3212120,$22.33,$22.334,$22.142
04/15/2021,$22.554,2541275,$22.55,$22.70,$22.424
04/14/2021,$22.356,2054060,$22.498,$22.562,$22.342
